uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00004700K,ACRA,JAMSON WHITE ANT DESTROYING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-23,1974-09-23,LOCAL,51,TANNERY LANE,10,01,SHARELY WAREHOUSE,347798,na,na,na,na,96099,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00010800J,ACRA,JOSEPHINE'S BEAUTY PARLOUR,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-09-14,1974-09-14,LOCAL,405,BEDOK NORTH AVENUE 3,20,201,RAINBOW VILLE,460405,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00045500L,ACRA,JITENDRA KANTILAL AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-09-27,1974-09-27,LOCAL,2,PEACH GARDEN,08,02,PEACH GARDEN,437603,na,na,na,na,46449,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00060800M,ACRA,JUAN THENG BAR & RESTAURANT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-30,1974-10-30,LOCAL,26,CHIN CHEW STREET,na,na,na,049653,na,na,na,na,56111,na,na,56130,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00108800M,ACRA,JOO HENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,480,VICTORIA STREET,na,na,na,0718,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00126600D,ACRA,JOO LEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-02,1974-10-02,LOCAL,933,TAMPINES STREET 91,01,K-1,TAMPINES PALMSPRING,520933,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00152400C,ACRA,JONG CHIN WEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-14,1974-10-14,LOCAL,1,HASTINGS ROAD,na,na,na,209148,na,na,na,na,56111,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00274600W,ACRA,JIA REN FOOD COURT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-12,1974-10-12,LOCAL,298,JALAN BESAR,na,na,na,208959,na,na,na,na,47220,na,na,na,na,na,7,CHU HONG EATING HOUSE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00276700K,ACRA,J KIMATRAI & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,1,NORTH BRIDGE ROAD,01,16,HIGH STREET CENTRE,179094,na,na,na,na,46411,na,na,46100,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00318100J,ACRA,JOO HIN,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-10-28,1974-10-28,LOCAL,7,JALAN BATU,01,97,DI TANJONG RHU,431007,na,na,na,na,47102,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
